,262,2026-06-12 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6065  ,17+1,6,23.9,86,2055.4,10310,10149,161,6.7364016736401675,26.833333333333332,-2.9333333333333336,-252.26666666666668,,
,263,2026-06-12 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6072  ,17+1,6,23.25,86,1999.5,8405,8247,158,6.795698924731183,26.333333333333332,-3.083333333333332,-265.1666666666666,,
,264,2026-06-13 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC4998  ,49+1,3.5,53.22,86,4576.92,11249,11062,187,3.513716647876738,53.42857142857143,-0.20857142857143174,-17.93714285714313,,
,265,2026-06-13 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5001  ,32+1,4.3,39.36,86,3384.96,10333,10207,126,3.201219512195122,29.30232558139535,10.057674418604648,864.9599999999998,,
,266,2026-06-13 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5003  ,32+1,4.5,52.03,86,4474.58,16226,16012,214,4.113011724005381,47.55555555555556,4.474444444444444,384.8022222222222,,
,267,2026-06-13 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5006  ,40+1,4.5,42.77,86,3678.2200000000003,8820,8695,125,2.9226093055880287,27.77777777777778,14.992222222222225,1289.3311111111113,,
,268,2026-06-13 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5007  ,49+1,3.5,69.74,86,5997.639999999999,8350,8143,207,2.9681674792084887,59.142857142857146,10.597142857142849,911.354285714285,,
,269,2026-06-13 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5036  ,40+1,4.5,41.19,86,3542.3399999999997,8790,8680,110,2.670551104637048,24.444444444444443,16.745555555555555,1440.1177777777777,,
,270,2026-06-13 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5037  ,31+1,4,51.11,86,4395.46,15364,15159,205,4.010956759929564,51.25,-0.14000000000000057,-12.040000000000049,,
,271,2026-06-13 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5038 ,40+1,4,41.2,86,3543.2000000000003,9375,9240,135,3.2766990291262132,33.75,7.450000000000003,640.7000000000003,,
,272,2026-06-13 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5042  ,32+1,4.5,51.03,86,4388.58,14029,13814,215,4.21320791691162,47.77777777777778,3.2522222222222226,279.6911111111111,,
,273,2026-06-13 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5053  ,31+1,4.5,42.99,86,3697.1400000000003,8954,8825,129,3.0006978367062107,28.666666666666668,14.323333333333334,1231.8066666666668,,
,274,2026-06-13 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5087  ,49,4,55.8,86,4798.8,15291,15060,231,4.139784946236559,57.75,-1.9500000000000028,-167.70000000000024,,
,275,2026-06-13 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5205  ,31+1,4.5,42.87,86,3686.8199999999997,8933,8889,44,1.0263587590389551,9.777777777777779,33.09222222222222,2845.931111111111,,
,276,2026-06-13 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5507  ,50+1,3.5,41.46,86,3565.56,6668,6561,107,2.580800771828268,30.571428571428573,10.888571428571428,936.4171428571428,,
,277,2026-06-13 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5508  ,49,3.5,38.19,86,3284.3399999999997,9627,9474,153,4.006284367635507,43.714285714285715,-5.524285714285718,-475.0885714285717,,
,278,2026-06-13 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5509  ,17+1,6,27.69,86,2381.34,12340,12190,150,5.417118093174431,25,2.6900000000000013,231.34000000000012,,
,279,2026-06-13 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5510  ,49+1,3.5,50.63,86,4354.18,9366,9215,151,2.982421489235631,43.142857142857146,7.487142857142857,643.8942857142856,,
,280,2026-06-13 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6065  ,17+1,6,24.39,86,2097.54,10470,10310,160,6.5600656006560065,26.666666666666668,-2.2766666666666673,-195.79333333333338,,
,281,2026-06-13 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6072  ,17+1,6,24.88,86,2139.68,8563,8405,158,6.35048231511254,26.333333333333332,-1.4533333333333331,-124.98666666666665,,
,282,2026-06-14 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5001  ,32+1,4.3,41.7,86,3586.2000000000003,10450,10333,117,2.805755395683453,27.209302325581397,14.490697674418605,1246.2,,
,283,2026-06-14 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5003  ,32+1,4.5,51.94,86,4466.84,16444,16226,218,4.197150558336542,48.44444444444444,3.495555555555555,300.61777777777775,,
,284,2026-06-14 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5007  ,49+1,3.5,68.59,86,5898.740000000001,8576,8350,226,3.2949409534917624,64.57142857142857,4.018571428571434,345.59714285714335,,
,285,2026-06-14 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5036  ,40+1,4.5,41.55,86,3573.2999999999997,8905,8790,115,2.767749699157642,25.555555555555557,15.99444444444444,1375.522222222222,,
,286,2026-06-14 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5037  ,31+1,4,49.82,86,4284.52,15569,15364,205,4.11481332798073,51.25,-1.4299999999999997,-122.97999999999998,,
,287,2026-06-14 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5038 ,40+1,4,41.46,86,3565.56,9494,9375,119,2.870236372407139,29.75,11.71,1007.0600000000001,,
,288,2026-06-14 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5038 ,40+1,4,40.05,86,3444.2999999999997,9593,9494,99,2.471910112359551,24.75,15.299999999999997,1315.7999999999997,,
,289,2026-06-14 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5042  ,32+1,4.5,21.03,86,1808.5800000000002,14178,14029,149,7.085116500237755,33.111111111111114,-12.081111111111113,-1038.9755555555557,,
,290,2026-06-14 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5056  ,40+1,4.5,59.29,86,5098.94,11393,11090,303,5.1104739416427725,67.33333333333333,-8.04333333333333,-691.7266666666663,,
,291,2026-06-14 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5087  ,49,4,21.05,86,1810.3,15462,15291,171,8.123515439429928,42.75,-21.7,-1866.2,,
,292,2026-06-14 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5508  ,49,3.5,42.72,86,3673.92,9775,9627,148,3.464419475655431,42.285714285714285,0.43428571428571416,37.34857142857142,,
,293,2026-06-14 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5509  ,17+1,6,28.94,86,2488.84,12552,12340,212,7.325501036627505,35.333333333333336,-6.393333333333334,-549.8266666666667,,
,294,2026-06-14 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5509  ,17+1,6,27.54,86,2368.44,12705,12552,153,5.555555555555555,25.5,2.039999999999999,175.43999999999994,,
,295,2026-06-14 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6065  ,17+1,6,24.02,86,2065.72,10630,10470,160,6.661115736885929,26.666666666666668,-2.6466666666666683,-227.61333333333346,,
,296,2026-06-15 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC4998  ,49+1,3.5,30.06,86,2585.16,11351,11249,102,3.3932135728542914,29.142857142857142,0.9171428571428564,78.87428571428565,,
,297,2026-06-15 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5001  ,32+1,4.3,51.01,86,4386.86,10649,10450,199,3.9011958439521663,46.27906976744186,4.730930232558137,406.8599999999998,,
,298,2026-06-15 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5003  ,32+1,4.5,63.14,86,5430.04,16765,16444,321,5.083940449794108,71.33333333333333,-8.193333333333328,-704.6266666666662,,
,299,2026-06-15 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5006  ,40+1,4.5,53.46,86,4597.56,9004,8820,184,3.441825664047886,40.888888888888886,12.571111111111115,1081.1155555555558,,
,300,2026-06-15 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5007  ,49+1,3.5,32.69,86,2811.3399999999997,8655,8576,79,2.4166411746711534,22.571428571428573,10.118571428571425,870.1971428571426,,
,301,2026-06-15 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5008  ,49+1,4,61.04,86,5249.44,8201,8040,161,2.6376146788990824,40.25,20.79,1787.9399999999998,,
,302,2026-06-15 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5014  ,27+1,5,33.58,86,2887.8799999999997,6571,6467,104,3.0970815961882074,20.8,12.779999999999998,1099.0799999999997,,
,303,2026-06-15 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5036  ,40+1,4.5,42.03,86,3614.58,9022,8905,117,2.78372591006424,26,16.03,1378.5800000000002,,
,304,2026-06-15 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5037  ,31+1,4,63.61,86,5470.46,15875,15569,306,4.810564376670335,76.5,-12.89,-1108.54,,
,305,2026-06-15 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5038 ,40+1,4,37.74,86,3245.6400000000003,9669,9593,76,2.0137784843667195,19,18.740000000000002,1611.64,,
,306,2026-06-15 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5042  ,32+1,4.5,51.02,86,4387.72,14230,14178,52,1.0192081536652293,11.555555555555555,39.464444444444446,3393.9422222222224,,
,307,2026-06-15 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5053  ,31+1,4.5,41.73,86,3588.7799999999997,9069,8825,244,5.847112389168465,54.22222222222222,-12.492222222222225,-1074.3311111111113,,
,308,2026-06-15 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5056  ,40+1,4.5,52.31,86,4498.66,11516,11393,123,2.3513668514624353,27.333333333333332,24.97666666666667,2147.993333333334,,
,309,2026-06-15 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5087  ,49,4,62.27,86,5355.22,15625,15462,163,2.6176328890316363,40.75,21.520000000000003,1850.7200000000003,,
,310,2026-06-15 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5205  ,31+1,4.5,42.37,86,3643.8199999999997,9095,8933,162,3.8234599952796793,36,6.369999999999997,547.8199999999998,,
,311,2026-06-15 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5462  ,40,4,44.03,86,3786.58,7170,7041,129,2.9298205768794,32.25,11.780000000000001,1013.0800000000002,,
,312,2026-06-15 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5508  ,49,3.5,49.48,86,4255.28,9981,9775,206,4.163298302344382,58.857142857142854,-9.377142857142857,-806.4342857142857,,
,313,2026-06-15 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5509  ,17+1,6,18.83,86,1619.3799999999999,12789,12705,84,4.4609665427509295,14,4.829999999999998,415.3799999999999,,
,314,2026-06-15 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5510  ,49+1,3.5,51.81,86,4455.66,9516,9366,150,2.8951939779965254,42.857142857142854,8.952857142857148,769.9457142857148,,
,315,2026-06-15 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6065  ,17+1,6,26.23,86,2255.78,10779,10630,149,5.680518490278307,24.833333333333332,1.3966666666666683,120.11333333333347,,
,316,2026-06-15 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6072  ,17+1,6,25.05,86,2154.3,8738,8563,175,6.986027944111776,29.166666666666668,-4.116666666666667,-354.03333333333336,,
,317,2026-06-15 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC8020,36,4,48.32,86,4155.52,1128,1010,118,2.44205298013245,29.5,18.82,1618.52,,
,318,2026-06-16 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC4998  ,49+1,3.5,52.16,86,4485.759999999999,11543,11351,192,3.6809815950920246,54.857142857142854,-2.6971428571428575,-231.95428571428573,,
,319,2026-06-16 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5001  ,32+1,4.3,40.55,86,3487.2999999999997,10776,10649,127,3.1319358816276206,29.534883720930235,11.015116279069762,947.2999999999995,,
,320,2026-06-16 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5003  ,32+1,4.5,41.7,86,3586.2000000000003,16876,16765,111,2.661870503597122,24.666666666666668,17.033333333333335,1464.8666666666668,,
,321,2026-06-16 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5006  ,40+1,4.5,41.75,86,3590.5,9129,9004,125,2.9940119760479043,27.77777777777778,13.972222222222221,1201.611111111111,,
,322,2026-06-16 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5007  ,49+1,3.5,66.9,86,5753.400000000001,8745,8655,90,1.3452914798206277,25.714285714285715,41.18571428571429,3541.971428571429,,
,323,2026-06-16 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5008  ,49+1,4,48.82,86,4198.52,8378,8201,177,3.625563293732077,44.25,4.57,393.02000000000004,,
,324,2026-06-16 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5014  ,27+1,5,32.41,86,2787.2599999999998,6692,6571,121,3.733415612465289,24.2,8.209999999999997,706.0599999999997,,
,325,2026-06-16 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5036  ,40+1,4.5,40.71,86,3501.06,9142,9022,120,2.9476787030213707,26.666666666666668,14.043333333333333,1207.7266666666667,,
,326,2026-06-16 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5037  ,31+1,4,38.36,86,3298.96,15981,15875,106,2.7632950990615224,26.5,11.86,1019.9599999999999,,
,327,2026-06-16 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5038 ,40+1,4,41.69,86,3585.3399999999997,9799,9669,130,3.118253777884385,32.5,9.189999999999998,790.3399999999998,,
,328,2026-06-16 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5042  ,32+1,4.5,51.03,86,4388.58,14546,14230,316,6.192435822065452,70.22222222222223,-19.192222222222227,-1650.5311111111116,,
,329,2026-06-16 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5053  ,31+1,4.5,42.44,86,3649.8399999999997,9222,9069,153,3.6050895381715367,34,8.439999999999998,725.8399999999998,,
,330,2026-06-16 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5087  ,49,4,56.96,86,4898.56,15851,15625,226,3.967696629213483,56.5,0.46000000000000085,39.56000000000007,,
,331,2026-06-16 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5205  ,31+1,4.5,43.93,86,3777.98,9197,9095,102,2.32187571135898,22.666666666666668,21.263333333333332,1828.6466666666665,,
,332,2026-06-16 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5462  ,40,4,44.17,86,3798.6200000000003,7292,7170,122,2.7620556939098937,30.5,13.670000000000002,1175.6200000000001,,
,333,2026-06-16 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5507  ,50+1,3.5,23.16,86,1991.76,6807,6668,139,6.001727115716753,39.714285714285715,-16.554285714285715,-1423.6685714285716,,
,334,2026-06-16 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5508  ,49,3.5,38.2,86,3285.2000000000003,10123,9981,142,3.7172774869109944,40.57142857142857,-2.3714285714285666,-203.94285714285672,,
,335,2026-06-16 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5509  ,17+1,6,29.83,86,2565.3799999999997,12945,12789,156,5.229634596044251,26,3.8299999999999983,329.3799999999999,,
,336,2026-06-16 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5510  ,49+1,3.5,49.48,86,4255.28,9657,9516,141,2.8496362166531934,40.285714285714285,9.194285714285712,790.7085714285713,,
,337,2026-06-16 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6065  ,17+1,6,25.37,86,2181.82,10941,10779,162,6.385494678754434,27,-1.629999999999999,-140.17999999999992,,
,338,2026-06-16 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6072  ,17+1,6,24.48,86,2105.28,8888,8738,150,6.127450980392156,25,-0.5199999999999996,-44.71999999999996,,
,339,2026-06-17 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC4998  ,49+1,3.5,53.39,86,4591.54,11735,11543,192,3.5961790597490166,54.857142857142854,-1.4671428571428535,-126.1742857142854,,
,340,2026-06-17 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5001  ,32+1,4.3,41.6,86,3577.6,10902,10776,126,3.0288461538461537,29.30232558139535,12.29767441860465,1057.6,,
,341,2026-06-17 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5003  ,32+1,4.5,49.86,86,4287.96,17095,16876,219,4.392298435619735,48.666666666666664,1.1933333333333351,102.62666666666682,,
,342,2026-06-17 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5006  ,40+1,4.5,40.56,86,3488.1600000000003,9253,9129,124,3.0571992110453645,27.555555555555557,13.004444444444445,1118.3822222222223,,
,343,2026-06-17 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5008  ,49+1,4,46.48,86,3997.2799999999997,8512,8378,134,2.882960413080895,33.5,12.979999999999997,1116.2799999999997,,
,344,2026-06-17 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5014  ,27+1,5,33.69,86,2897.3399999999997,6776,6692,84,2.4933214603739984,16.8,16.889999999999997,1452.5399999999997,,
,345,2026-06-17 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5036  ,40+1,4.5,41.08,86,3532.8799999999997,9259,9142,117,2.848101265822785,26,15.079999999999998,1296.8799999999999,,
,346,2026-06-17 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5037  ,31+1,4,50.06,86,4305.16,16186,15981,205,4.095085896923691,51.25,-1.1899999999999977,-102.3399999999998,,
,347,2026-06-17 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5038 ,40+1,4,41.26,86,3548.3599999999997,9920,9799,121,2.932622394571013,30.25,11.009999999999998,946.8599999999998,,
,348,2026-06-17 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5042  ,32+1,4.5,50.76,86,4365.36,14755,14546,209,4.117415287628054,46.44444444444444,4.315555555555555,371.1377777777777,,
,349,2026-06-17 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5053  ,31+1,4.5,42.44,86,3649.8399999999997,9394,9222,172,4.052780395852969,38.22222222222222,4.217777777777776,362.7288888888888,,
,350,2026-06-17 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5056  ,40+1,4.5,60.97,86,5243.42,11748,11516,232,3.8051500738067903,51.55555555555556,9.414444444444442,809.642222222222,,
,351,2026-06-17 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5087  ,49,4,56.96,86,4898.56,16075,15851,224,3.932584269662921,56,0.9600000000000009,82.56000000000007,,
,352,2026-06-17 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5205  ,31+1,4.5,42.89,86,3688.54,9335,9197,138,3.217533224527862,30.666666666666668,12.223333333333333,1051.2066666666667,,
,353,2026-06-17 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5462  ,40,4,44.67,86,3841.6200000000003,7420,7292,128,2.865457801656593,32,12.670000000000002,1089.6200000000001,,
,354,2026-06-17 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5508  ,49,3.5,41.86,86,3599.96,10267,10123,144,3.440038222646918,41.142857142857146,0.7171428571428535,61.6742857142854,,
,355,2026-06-17 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5509  ,17+1,6,29.72,86,2555.92,13107,12945,162,5.450874831763123,27,2.719999999999999,233.9199999999999,,
,356,2026-06-17 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5510  ,49+1,3.5,49.3,86,4239.8,9800,9657,143,2.900608519269777,40.857142857142854,8.442857142857143,726.0857142857143,,
,357,2026-06-17 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6065  ,17+1,6,25.09,86,2157.74,11102,10941,161,6.416899163013153,26.833333333333332,-1.7433333333333323,-149.92666666666656,,
,358,2026-06-17 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6072  ,17+1,6,24.19,86,2080.34,9043,8888,155,6.407606448945845,25.833333333333332,-1.6433333333333309,-141.32666666666645,,
,359,2026-06-18 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5036  ,40+1,4.5,41.24,86,3546.6400000000003,9372,9259,113,2.740058195926285,25.11111111111111,16.12888888888889,1387.0844444444447,,
,360,2026-06-18 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5038 ,40+1,4,41.46,86,3565.56,10042,9920,122,2.942595272551857,30.5,10.96,942.5600000000001,,
,361,2026-06-18 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC8020,36,4,48.97,86,4211.42,1258,1128,130,2.654686542781295,32.5,16.47,1416.4199999999998,,
,362,2026-06-19 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5036  ,40+1,4.5,41.5,86,3569,9492,9372,120,2.891566265060241,26.666666666666668,14.833333333333332,1275.6666666666665,,
,363,2026-06-19 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5038 ,40+1,4,41.24,86,3546.6400000000003,10165,10042,123,2.982541222114452,30.75,10.490000000000002,902.1400000000002,,
,364,2026-06-19 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC8020,36,4,46.64,86,4011.04,1435,1258,177,3.795025728987993,44.25,2.3900000000000006,205.54000000000005,,
,365,2026-06-20 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5036  ,40+1,4.5,41.67,86,3583.6200000000003,9596,9492,104,2.4958003359731222,23.11111111111111,18.55888888888889,1596.0644444444447,,
,366,2026-06-20 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5038 ,40+1,4,41.19,86,3542.3399999999997,10290,10165,125,3.034717164360282,31.25,9.939999999999998,854.8399999999998,,
,367,2026-06-20 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC8020,36,4,48.98,86,4212.28,1620,1435,185,3.7770518579011845,46.25,2.729999999999997,234.77999999999975,,
,368,2026-06-21 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5036  ,40+1,4.5,40.88,86,3515.6800000000003,9712,9596,116,2.8375733855185907,25.77777777777778,15.102222222222224,1298.7911111111111,,
,369,2026-06-21 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5038 ,40+1,4,41.67,86,3583.6200000000003,10409,10290,119,2.8557715382769375,29.75,11.920000000000002,1025.1200000000001,,
,370,2026-06-21 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5042  ,32+1,4.5,21.18,86,1821.48,14834,14755,79,3.7299338999055713,17.555555555555557,3.6244444444444426,311.7022222222221,,
,371,2026-06-21 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5087  ,49,4,21,86,1806,16315,16075,240,11.428571428571429,60,-39,-3354,,
,372,2026-06-21 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC8020,36,4,47.53,86,4087.58,1900,1620,280,5.89101620029455,70,-22.47,-1932.4199999999998,,
,373,2026-06-22 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5036  ,40+1,4.5,41.59,86,3576.7400000000002,9828,9712,116,2.789132002885309,25.77777777777778,15.812222222222225,1359.8511111111113,,
,374,2026-06-22 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5038 ,40+1,4,40.93,86,3519.98,10583,10409,174,4.251160517957488,43.5,-2.5700000000000003,-221.02000000000004,,
,375,2026-06-22 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC8020,36,4,47.73,86,4104.78,1964,1900,64,1.3408757594804108,16,31.729999999999997,2728.7799999999997,,
,376,2026-06-23 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5036  ,40+1,4.5,41.17,86,3540.6200000000003,9943,9828,115,2.793296089385475,25.555555555555557,15.614444444444445,1342.8422222222223,,
,377,2026-06-23 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5038 ,40+1,4,41.08,86,3532.8799999999997,10706,10583,123,2.994157740993184,30.75,10.329999999999998,888.3799999999999,,
,378,2026-06-23 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5509  ,17+1,6,5.83,86,501.38,13254,13107,147,25.214408233276156,24.5,-18.67,-1605.6200000000001,,
,379,2026-06-23 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC8020,36,4,49.1,86,4222.6,2053,1964,89,1.8126272912423624,22.25,26.85,2309.1,,
,380,2026-06-18 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC4998  ,49+1,3.5,52.3,86,4497.8,11928,11735,193,3.6902485659655833,55.142857142857146,-2.8428571428571487,-244.48571428571478,,
,381,2026-06-18 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5001  ,32+1,4.3,40.68,86,3498.48,11026,10902,124,3.048180924287119,28.837209302325583,11.842790697674417,1018.4799999999998,,
,382,2026-06-18 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5003  ,32+1,4.5,49.51,86,4257.86,17325,17095,230,4.645526156332054,51.111111111111114,-1.6011111111111163,-137.69555555555598,,
,383,2026-06-18 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5006  ,40+1,4.5,41.78,86,3593.08,9422,9253,169,4.044997606510292,37.55555555555556,4.224444444444444,363.3022222222222,,
,384,2026-06-18 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5007  ,49+1,3.5,68.59,86,5898.740000000001,8955,8745,210,3.061670797492346,60,8.590000000000003,738.7400000000002,,
,385,2026-06-18 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5008  ,49+1,4,49.79,86,4281.94,8652,8512,140,2.8118096003213497,35,14.79,1271.9399999999998,,
,386,2026-06-18 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5014  ,27+1,5,40.18,86,3455.48,6913,6776,137,3.4096565455450474,27.4,12.780000000000001,1099.0800000000002,,
,387,2026-06-18 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5037  ,31+1,4,50.11,86,4309.46,16392,16186,206,4.110955897026542,51.5,-1.3900000000000006,-119.54000000000005,,
,388,2026-06-18 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5042  ,32+1,4.5,49.46,86,4253.56,14962,14834,128,2.587949858471492,28.444444444444443,21.015555555555558,1807.337777777778,,
,389,2026-06-18 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5053  ,31+1,4.5,42.73,86,3674.7799999999997,9484,9394,90,2.1062485373274047,20,22.729999999999997,1954.7799999999997,,
,390,2026-06-18 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5087  ,49,4,57.61,86,4954.46,16450,16315,135,2.3433431695886133,33.75,23.86,2051.96,,
,391,2026-06-18 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5205  ,31+1,4.5,41.83,86,3597.3799999999997,9425,9335,90,2.151565861821659,20,21.83,1877.3799999999999,,
,392,2026-06-18 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5462  ,40,4,43.01,86,3698.8599999999997,7547,7420,127,2.9528016740292955,31.75,11.259999999999998,968.3599999999998,,
,393,2026-06-18 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5507  ,50+1,3.5,47.53,86,4087.58,6987,6807,180,3.7870818430464968,51.42857142857143,-3.8985714285714295,-335.27714285714296,,
