JUNE-26 DIESEL CONSUMPTION FOR ALL UNIT,,,,,,,,,,,,,,,,,,,,,,,,,,
,2526,2026-06-14 00:00:00,CITYFLOW MUMBAI,,,MH04MH6317,27,4,83.88,98.04,8223.5952,36296,35974,322,3.838817358130663,80.5,3.3799999999999955,331.37519999999955,,,,,,,,
,2527,2026-06-14 00:00:00,CITYFLOW MUMBAI,,,MH04MH6318,27,4,80,98.04,7843.200000000001,34650,34354,296,3.7,74,6,588.24,,,,,,,,
,2528,2026-06-14 00:00:00,CITYFLOW MUMBAI,,,MH46DC7978,27,3.7,50,98.04,4902,527,510,17,0.34,4.594594594594595,45.4054054054054,4451.545945945946,,,,,,,,
,2529,2026-06-14 00:00:00,LEAR-CHENNAI,,,TN87H2083,24,,39.97,100.07,3999.7978999999996,153502,152819,683,17.087815861896424,#DIV/0!,#DIV/0!,#DIV/0!,Cash Topup,,,,,,,
,2530,2026-06-14 00:00:00,LEAR-CHENNAI,,,TN87H2083,24,,58.72,100.03,5873.7616,153675,153502,173,2.9461852861035425,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,2531,2026-06-14 00:00:00,LEAR-CHENNAI,,,TN87H2151,4,,31.76,108.23,3437.3848000000003,84211,83624,587,18.482367758186395,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,2532,2026-06-14 00:00:00,LEAR-CHENNAI,,,TN87H2067,24,,39.97,100.07,3999.7978999999996,74266,73659,607,15.186389792344258,#DIV/0!,#DIV/0!,#DIV/0!,Cash Topup,,,,,,,
,2533,2026-06-14 00:00:00,LEAR-CHENNAI,,,TN87H2088,24,,86.51,100.03,8653.5953,55249,54558,691,7.987515894116287,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,2534,2026-06-14 00:00:00,LEAR-CHENNAI,,,TN87H1913,32,,80.65,100.03,8067.419500000001,132091,131510,581,7.203967761934283,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,2535,2026-06-14 00:00:00,LEAR-CHENNAI,,,TN87H2191,4,,32.33,108.27,3500.3691,67804,67335,469,14.506650170120631,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,2536,2026-06-14 00:00:00,LEAR-CHENNAI,,,TN87H1962,32,,73.12,100.25,7330.280000000001,59692,59088,604,8.260393873085338,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,2537,2026-06-14 00:00:00,TMBSL,JABBAR PUMP ,SHANKAR AND MAILARI ,KA25AB7982,55+1,4.5,112,98.63,11046.56,138691,138173,518,4.625,115.11111111111111,-3.1111111111111143,-306.8488888888892,,,,,,,,
,2538,2026-06-14 00:00:00,TMBSL,JABBAR PUMP ,UMESH M AND AKASH ,KA25AB7980,40+1,5.5,98,98.63,9665.74,119008,118463,545,5.561224489795919,99.0909090909091,-1.0909090909090935,-107.59636363636389,,,,,,,,
,2539,2026-06-15 00:00:00,KB,JAYHIND,,MH14CW4381,37,5,120,98.21,11785.199999999999,137993,137434,559,4.658333333333333,111.8,8.200000000000003,805.3220000000002,,,,,,,,
,2540,2026-06-15 00:00:00,CITY FLOW PUNE,HPCL,,MH14MT2064,17,10,58.87,98.19,5780.445299999999,10166,9890,276,4.688296245965687,27.6,31.269999999999996,3070.4012999999995,,,,,,,,
,2541,2026-06-15 00:00:00,CITY FLOW PUNE,HPCL,,MH14MT2065,17,10,51.57,98.19,5063.6583,8235,7985,250,4.847779716889664,25,26.57,2608.9083,,,,,,,,
,2542,2026-06-15 00:00:00,CITY FLOW PUNE,HPCL,,MH14MT2066,17,10,56.71,98.19,5568.3549,10293,9974,319,5.6251102098395345,31.9,24.810000000000002,2436.0939000000003,,,,,,,,
,2543,2026-06-15 00:00:00,CITY FLOW PUNE,HPCL,,MH14MT2067,17,10,59.16,98.19,5808.9204,11143,10822,321,5.425963488843814,32.1,27.059999999999995,2657.0213999999996,,,,,,,,
,2544,2026-06-15 00:00:00,CITY FLOW PUNE,HPCL,,MH14MT2472,26,4,67.53,98.19,6630.7707,7860,7632,228,3.3762772101288316,57,10.530000000000001,1033.9407,,,,,,,,
,2545,2026-06-15 00:00:00,CITY FLOW PUNE,HPCL,,MH14MT2473,28,4.75,75,98.19,7364.25,9984,9697,287,3.8266666666666667,60.421052631578945,14.578947368421055,1431.5068421052633,,,,,,,,
,2546,2026-06-15 00:00:00,CITY FLOW PUNE,HPCL,,MH14MT2474,26,4,43.05,98.19,4227.0795,8663,8538,125,2.9036004645760745,31.25,11.799999999999997,1158.6419999999996,,,,,,,,
,2547,2026-06-15 00:00:00,CITY FLOW PUNE,HPCL,,MH14MT2475,17,10,94.25,98.19,9254.4075,14251,13896,355,3.7665782493368702,35.5,58.75,5768.662499999999,,,,,,,,
,2548,2026-06-15 00:00:00,CITY FLOW PUNE,HPCL,,MH14MT2477,26,4,77.55,98.19,7614.634499999999,7700,7470,230,2.9658284977433915,57.5,20.049999999999997,1968.7094999999997,,,,,,,,
,2549,2026-06-15 00:00:00,JCB,BPCL,NITESH DONGARE,MH14LL4184,30,6,40.72,98.23,3999.9256,138633,138509,124,3.045186640471513,20.666666666666668,20.05333333333333,1969.8389333333332,,,,,,,,
,2550,2026-06-15 00:00:00,JCB,IOCL,BAPU VAMAN,MH14LL4159,30,6,18,98.3,1769.3999999999999,174864,174759,105,5.833333333333333,17.5,0.5,49.15,,,,,,,,
,2551,2026-06-15 00:00:00,JCB,IOCL,VIKAS HEMADE,MH14LL4140,30,6,54.5,98.52,5369.34,173819,173492,327,6,54.5,0,0,,,,,,,,
,2552,2026-06-15 00:00:00,JCB,BPCL,JAGDISH PATIL,MH14LL4189,30,6,39,98.19,3829.41,209058,208842,216,5.538461538461538,36,3,294.57,,,,,,,,
,2553,2026-06-15 00:00:00,LEAR-CHAKAN,BPCL,NIWAS RATHOD,MH14LB5919,18,12,40,98.18,3927.2000000000003,240799,240463,336,8.4,28,12,1178.16,,,,,,,,
,2554,2026-06-15 00:00:00,LEAR-CHAKAN,BPCL,VITTHALRAO,MH14LB5821,18,12,40,98.22,3928.8,79262,79062,200,5,16.666666666666668,23.333333333333332,2291.7999999999997,,,,,,,,
1482/20-6-26,2555,2026-06-15 00:00:00,BC-VENDER,SHUBHAM,Sudhakar Sharad Daptare,MH14KQ5693,20,10,35,98.44,3445.4,0,0,0,0,0,35,3445.4,,,,,,,,
1482/20-6-26,2556,2026-06-15 00:00:00,BC,SHUBHAM,,MH14LB3990,50,4,40,98.44,3937.6,72861,72569,292,7.3,73,-33,-3248.52,,,,,,,,
1482/20-6-26,2557,2026-06-15 00:00:00,BC-VENDER,SHUBHAM,,MH14LX9897,17,10,30,98.44,2953.2,0,0,0,0,0,30,2953.2,,,,,,,,
1482/20-6-26,2558,2026-06-15 00:00:00,BC-VENDER,SHUBHAM,Prathmesh Tours & Travels,MH12VF1253,20,10,30,98.44,2953.2,0,0,0,0,0,30,2953.2,,,,,,,,
1482/20-6-26,2559,2026-06-15 00:00:00,BC,SHUBHAM,RAJ KAMBLE,MH14LB4535,50,3.5,40,98.44,3937.6,112001,111725,276,6.9,78.85714285714286,-38.85714285714286,-3825.0971428571434,,,,,,,,
1482/20-6-26,2560,2026-06-15 00:00:00,BC,SHUBHAM,,MH14LB3848,40,5.5,40,98.44,3937.6,113648,113417,231,5.775,42,-2,-196.88,,,,,,,,
1482/20-6-26,2561,2026-06-15 00:00:00,BC,SHUBHAM,,MH14GD9109,36,6,30,98.44,2953.2,308997,308730,267,8.9,44.5,-14.5,-1427.3799999999999,,,,,,,,
1482/20-6-26,2562,2026-06-15 00:00:00,LEAR-CHAKAN,SHUBHAM,SACHIN,MH14LB5914,18,12,10,98.44,984.4,194785,194559,226,22.6,18.833333333333332,-8.833333333333332,-869.5533333333332,,,,,,,,
1482/20-6-26,2563,2026-06-15 00:00:00,BC-VENDER,SHUBHAM,Mukund Ramchandra Madvalkar,MH12LB9492,17,10,40,98.44,3937.6,0,0,0,0,0,40,3937.6,,,,,,,,
,2564,2026-06-15 00:00:00,LEAR-CHAKAN,HPCL,,MH14LB6214,25,7,30,98.57,2957.1,202092,201571,521,17.366666666666667,74.42857142857143,-44.42857142857143,-4379.324285714286,,,,,,,,
286/15-6-26,2565,2026-06-15 00:00:00,MERCEDES,PRATIK,,MH14HG3116,32,4,100,98.57,9857,286525,286214,311,3.11,77.75,22.25,2193.1825,,,,,,,,
286/15-6-26,2566,2026-06-15 00:00:00,MERCEDES,PRATIK,,MH14HU3981,32,4,130,98.57,12814.099999999999,256665,256097,568,4.369230769230769,142,-12,-1182.84,,,,,,,,
286/15-6-26,2567,2026-06-15 00:00:00,MERCEDES,PRATIK,BALIRAM MOHITE,MH14LX3721,32,4,70,98.57,6899.9,36019,35613,406,5.8,101.5,-31.5,-3104.955,,,,,,,,
286/15-6-26,2568,2026-06-15 00:00:00,MERCEDES,PRATIK,,MH14LX3718,32,4,70,98.57,6899.9,31890,31725,165,2.357142857142857,41.25,28.75,2833.8875,,,,,,,,
286/15-6-26,2569,2026-06-15 00:00:00,MERCEDES,PRATIK,YASHPAL KAMBLE,MH14HG3115,36,4,70,98.57,6899.9,266991,266686,305,4.357142857142857,76.25,-6.25,-616.0625,,,,,,,,
286/15-6-26,2570,2026-06-15 00:00:00,MERCEDES,PRATIK,,MH14HU3979,32,4,70,98.57,6899.9,205998,205790,208,2.9714285714285715,52,18,1774.2599999999998,,,,,,,,
286/15-6-26,2571,2026-06-15 00:00:00,MERCEDES,PRATIK,,MH14LX3714,32,4,110,98.57,10842.699999999999,39346,39272,74,0.6727272727272727,18.5,91.5,9019.154999999999,,,,,,,,
286/15-6-26,2572,2026-06-15 00:00:00,MERCEDES,PRATIK,,MH14LX3723,32,4,40,98.57,3942.7999999999997,30540,30395,145,3.625,36.25,3.75,369.6375,,,,,,,,
286/15-6-26,2573,2026-06-15 00:00:00,MERCEDES,PRATIK,,MH14LX3726,32,4,106,98.57,10448.42,34390,34302,88,0.8301886792452831,22,84,8279.88,,,,,,,,
286/15-6-26,2574,2026-06-15 00:00:00,MERCEDES,PRATIK,,MH14HU3985,50,4,60,98.57,5914.2,188140,187937,203,3.3833333333333333,50.75,9.25,911.7724999999999,,,,,,,,
286/15-6-26,2575,2026-06-15 00:00:00,MERCEDES,PRATIK,,MH14HU3984,32,4,105,98.57,10349.849999999999,227734,227271,463,4.40952380952381,115.75,-10.75,-1059.6274999999998,,,,,,,,
286/15-6-26,2576,2026-06-15 00:00:00,MERCEDES,PRATIK,,MH14LX4888,32,4,50,98.57,4928.5,36054,35942,112,2.24,28,22,2168.54,,,,,,,,
286/15-6-26,2577,2026-06-15 00:00:00,MERCEDES,PRATIK,,MH14LX3713,32,4,110,98.57,10842.699999999999,50519,50281,238,2.1636363636363636,59.5,50.5,4977.785,,,,,,,,
286/15-6-26,2578,2026-06-15 00:00:00,MERCEDES,PRATIK,,MH14HU3982,32,4,120,98.57,11828.4,234911,234678,233,1.9416666666666667,58.25,61.75,6086.697499999999,,,,,,,,
286/15-6-26,2579,2026-06-15 00:00:00,MERCEDES,PRATIK,,MH14KA9141,32,4,134,98.57,13208.38,102940,102655,285,2.126865671641791,71.25,62.75,6185.2675,,,,,,,,
286/15-6-26,2580,2026-06-15 00:00:00,MERCEDES,PRATIK,,MH14LX4889,32,4,90,98.57,8871.3,25247,25116,131,1.4555555555555555,32.75,57.25,5643.1325,,,,,,,,
286/15-6-26,2581,2026-06-15 00:00:00,MERCEDES,PRATIK,,MH14LX3725,32,4,90,98.57,8871.3,30555,30442,113,1.2555555555555555,28.25,61.75,6086.697499999999,,,,,,,,
286/15-6-26,2582,2026-06-15 00:00:00,MERCEDES,PRATIK,,MH14LX4885,32,4,60,98.57,5914.2,38205,37933,272,4.533333333333333,68,-8,-788.56,,,,,,,,
286/15-6-26,2583,2026-06-15 00:00:00,MERCEDES,PRATIK,,MH14HU3983,32,4,60,98.57,5914.2,187814,187690,124,2.066666666666667,31,29,2858.5299999999997,,,,,,,,
286/15-6-26,2584,2026-06-15 00:00:00,MERCEDES,PRATIK,,MH14HG3112,32,4,60,98.57,5914.2,274775,274665,110,1.8333333333333333,27.5,32.5,3203.5249999999996,,,,,,,,
286/15-6-26,2585,2026-06-15 00:00:00,MERCEDES,PRATIK,,MH14KA9138,32,4,60,98.57,5914.2,115850,115755,95,1.5833333333333333,23.75,36.25,3573.1625,,,,,,,,
286/15-6-26,2586,2026-06-15 00:00:00,MERCEDES,PRATIK,,MH14KA9148,32,4,60,98.57,5914.2,110520,110327,193,3.216666666666667,48.25,11.75,1158.1975,,,,,,,,
286/15-6-26,2587,2026-06-15 00:00:00,MERCEDES,PRATIK,,MH14HU3980,32,4,60,98.57,5914.2,234854,234568,286,4.766666666666667,71.5,-11.5,-1133.5549999999998,,,,,,,,
286/15-6-26,2588,2026-06-15 00:00:00,MERCEDES,PRATIK,,MH14HU3978,32,4,60,98.57,5914.2,195244,194910,334,5.566666666666666,83.5,-23.5,-2316.395,,,,,,,,
286/15-6-26,2589,2026-06-15 00:00:00,MERCEDES,PRATIK,,MH14LX3720,32,4,60,98.57,5914.2,35704,35225,479,7.983333333333333,119.75,-59.75,-5889.5575,,,,,,,,
286/15-6-26,2590,2026-06-15 00:00:00,MERCEDES,PRATIK,,MH14KA9139,32,4,60,98.57,5914.2,116098,115994,104,1.7333333333333334,26,34,3351.3799999999997,,,,,,,,
286/15-6-26,2591,2026-06-15 00:00:00,MERCEDES,PRATIK,,MH14LX3710,32,4,60,98.57,5914.2,38387,38080,307,5.116666666666666,76.75,-16.75,-1651.0475,,,,,,,,
286/15-6-26,2592,2026-06-15 00:00:00,MERCEDES,PRATIK,,MH14LX3711,32,4,60,98.57,5914.2,32821,32342,479,7.983333333333333,119.75,-59.75,-5889.5575,,,,,,,,
286/15-6-26,2593,2026-06-15 00:00:00,MERCEDES,PRATIK,,MH14KA9150,32,4,60,98.57,5914.2,129664,129306,358,5.966666666666667,89.5,-29.5,-2907.8149999999996,,,,,,,,
286/15-6-26,2594,2026-06-15 00:00:00,MERCEDES,PRATIK,,MH14KA9143,32,4,60,98.57,5914.2,95496,95272,224,3.7333333333333334,56,4,394.28,,,,,,,,
286/15-6-26,2595,2026-06-15 00:00:00,MERCEDES,PRATIK,,MH14LX3716,32,4,60,98.57,5914.2,34412,34142,270,4.5,67.5,-7.5,-739.275,,,,,,,,
286/15-6-26,2596,2026-06-15 00:00:00,MERCEDES,PRATIK,,MH14HG3114,32,4,60,98.57,5914.2,233638,233320,318,5.3,79.5,-19.5,-1922.1149999999998,,,,,,,,
286/15-6-26,2597,2026-06-15 00:00:00,MERCEDES,PRATIK,,MH14HG3117,32,4,60,98.57,5914.2,243417,243356,61,1.0166666666666666,15.25,44.75,4411.0075,,,,,,,,
286/15-6-26,2598,2026-06-15 00:00:00,MERCEDES,PRATIK,,MH14LX3712,32,4,60,98.57,5914.2,35692,35551,141,2.35,35.25,24.75,2439.6074999999996,,,,,,,,
286/15-6-26,2599,2026-06-15 00:00:00,MERCEDES,PRATIK,,MH14KA9152,32,4,60,98.57,5914.2,117415,117309,106,1.7666666666666666,26.5,33.5,3302.095,,,,,,,,
286/15-6-26,2600,2026-06-15 00:00:00,MERCEDES,PRATIK,,MH14HG3119,32,4,60,98.57,5914.2,240862,240834,28,0.4666666666666667,7,53,5224.21,,,,,,,,
286/15-6-26,2601,2026-06-15 00:00:00,MERCEDES,PRATIK,,MH14LX3719,32,4,60,98.57,5914.2,37600,37425,175,2.9166666666666665,43.75,16.25,1601.7624999999998,,,,,,,,
2411/20-6-26,2602,2026-06-15 00:00:00,JCB,SAIEE,VIKAS CHAVAN,MH14LL4132,30,6,65,98.59,6408.35,83280,82913,367,5.6461538461538465,61.166666666666664,3.8333333333333357,377.92833333333357,,,,,,,,
2411/20-6-26,2603,2026-06-15 00:00:00,JCB,SAIEE,PANDURANG KADAM,MH14CW2890,36,5,78,98.59,7690.02,466839,466408,431,5.5256410256410255,86.2,-8.200000000000003,-808.4380000000003,,,,,,,,
2411/20-6-26,2604,2026-06-15 00:00:00,JCB,SAIEE,REVANATH LANDGE,MH14LL4194,30,6,77,98.59,7591.43,131704,131242,462,6,77,0,0,,,,,,,,
2411/20-6-26,2605,2026-06-15 00:00:00,JCB,SAIEE,DAYNESHWAR GAVALI,MH14LL4139,30,6,80,98.59,7887.200000000001,130263,129807,456,5.7,76,4,394.36,,,,,,,,
2411/20-6-26,2606,2026-06-15 00:00:00,JCB,SAIEE,DATTATARY ZAMBHRE,MH14LL4186,30,6,106.65,98.59,10514.623500000002,76171,75606,565,5.2977027660571965,94.16666666666667,12.483333333333334,1230.7318333333335,,,,,,,,
2411/20-6-26,2607,2026-06-15 00:00:00,JCB,SAIEE,AYUB PATHAN,MH14LL4157,30,6,46,98.59,4535.14,142337,142058,279,6.065217391304348,46.5,-0.5,-49.295,,,,,,,,
2411/20-6-26,2608,2026-06-15 00:00:00,JCB,SAIEE,SHANKAR JANORKAR,MH14LX2753,40,5.5,133,98.59,13112.470000000001,64563,63830,733,5.511278195488722,133.27272727272728,-0.2727272727272805,-26.888181818182584,,,,,,,,
2411/20-6-26,2609,2026-06-15 00:00:00,MITSUBISHI,SAIEE,AMIT KAMBLE,MH14LB2875,18,10,47.95,98.59,4727.3905,113435,113186,249,5.192909280500521,24.9,23.050000000000004,2272.4995000000004,,,,,,,,
2411/20-6-26,2610,2026-06-15 00:00:00,VW,SAIEE,,MH14KA2807,40,5.5,100,98.59,9859,179386,178905,481,4.81,87.45454545454545,12.545454545454547,1236.8563636363638,,,,,,,,
2411/20-6-26,2611,2026-06-15 00:00:00,JCB,SAIEE,GANESH MORE,MH14LL4182,30,6,94,98.59,9267.460000000001,53836,53278,558,5.9361702127659575,93,1,98.59,,,,,,,,
2411/20-6-26,2612,2026-06-15 00:00:00,JCB,SAIEE,GAJANAN MARSHETTI,MH14LL4197,18,10,40.04,98.59,3947.5436,106718,106311,407,10.164835164835164,40.7,-0.6600000000000037,-65.06940000000037,,,,,,,,
2411/20-6-26,2613,2026-06-15 00:00:00,BC,SAIEE,BASVARAJ,MH14LL4204,18,10,44.55,98.59,4392.1845,165820,165436,384,8.61952861952862,38.4,6.149999999999999,606.3284999999998,,,,,,,,
2411/20-6-26,2614,2026-06-15 00:00:00,JCB,SAIEE,CHANDRAKANT PATTHAR,MH14LL4124,30,6,102.53,98.59,10108.432700000001,89551,88905,646,6.30059494782015,107.66666666666667,-5.13666666666667,-506.423966666667,,,,,,,,
2411/20-6-26,2615,2026-06-15 00:00:00,JCB,SAIEE,RANGNATH KHODAVE,MH14LL4129,30,6,101.13,98.59,9970.4067,62760,62156,604,5.97251062988233,100.66666666666667,0.46333333333332405,45.68003333333242,,,,,,,,
2411/20-6-26,2616,2026-06-15 00:00:00,JCB,SAIEE,ASHOK SUKALE,MH14LL4130,30,6,106,98.59,10450.54,105758,105354,404,3.811320754716981,67.33333333333333,38.66666666666667,3812.1466666666674,,,,,,,,
2411/20-6-26,2617,2026-06-15 00:00:00,JCB,SAIEE,BALU FALAKE,MH14LL4144,30,6,80,98.59,7887.200000000001,104498,103487,1011,12.6375,168.5,-88.5,-8725.215,,,,,,,,
2411/20-6-26,2618,2026-06-15 00:00:00,JCB,SAIEE,SAINATH GOTAWALE,MH14LL4181,30,6,100,98.59,9859,81092,80494,598,5.98,99.66666666666667,0.3333333333333286,32.86333333333287,,,,,,,,
2411/20-6-26,2619,2026-06-15 00:00:00,VW,SAIEE,,MH14KA1913,40,5.5,92.1,98.59,9080.139,298438,297816,622,6.753528773072747,113.0909090909091,-20.9909090909091,-2069.493727272728,,,,,,,,
2411/20-6-26,2620,2026-06-15 00:00:00,VW,SAIEE,,MH14KA1879,40,5.5,50,98.59,4929.5,196110,195861,249,4.98,45.27272727272727,4.727272727272727,466.0618181818181,,,,,,,,
2411/20-6-26,2621,2026-06-15 00:00:00,JCB,SAIEE,SHIDESHWAR KORE,MH14LL4183,30,6,71,98.59,6999.89,93575,93182,393,5.535211267605634,65.5,5.5,542.245,,,,,,,,
2411/20-6-26,2622,2026-06-15 00:00:00,JCB,SAIEE,,MH14LL4138,30,6,66,98.59,6506.9400000000005,162639,162276,363,5.5,60.5,5.5,542.245,,,,,,,,
2411/20-6-26,2623,2026-06-15 00:00:00,ADMIN,SAIEE,BADADE/ SALVE/KAMBLE,MH14DM8003,6,12,19.89,98.59,1960.9551000000001,293280,293064,216,10.85972850678733,18,1.8900000000000006,186.33510000000007,,,,,,,,
2411/20-6-26,2624,2026-06-15 00:00:00,JCB-VENDOR,SAIEE,,MH14LL4301,,,46.21,98.59,4555.8439,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
2411/20-6-26,2625,2026-06-15 00:00:00,JCB-VENDOR,SAIEE,,MH12YB9901,,,43.95,98.59,4333.030500000001,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
2411/20-6-26,2626,2026-06-15 00:00:00,JCB,SAIEE,SACHIN RAUT,MH14LL4205,18,10,52,98.59,5126.68,191194,190721,473,9.096153846153847,47.3,4.700000000000003,463.3730000000003,,,,,,,,
2411/20-6-26,2627,2026-06-15 00:00:00,JCB,SAIEE,RAVI WAYKULE,MH14LL4123,30,6,109,98.59,10746.31,129109,128509,600,5.504587155963303,100,9,887.3100000000001,,,,,,,,
2411/20-6-26,2628,2026-06-15 00:00:00,JCB,SAIEE,SWAPNIL BORATE,MH14MT5755,17,10,53.69,98.59,5293.2971,0,0,0,0,0,53.69,5293.2971,,,,,,,,
2411/20-6-26,2629,2026-06-15 00:00:00,JCB,SAIEE,SWAPNIL BORATE,MH14MH5755,17,10,45,98.59,4436.55,0,0,0,0,0,45,4436.55,,,,,,,,
2411/20-6-26,2630,2026-06-15 00:00:00,JCB-VENDOR,SAIEE,VENDOR,MH14HG7555,17,10,56.18,98.59,5538.7862000000005,0,0,0,0,0,56.18,5538.7862000000005,,,,,,,,
2411/20-6-26,2631,2026-06-15 00:00:00,JCB,SAIEE,DATTATRAY BIDAVE,MH14LL4128,30,6,132,98.59,13013.880000000001,89198,88408,790,5.984848484848484,131.66666666666666,0.3333333333333428,32.86333333333427,,,,,,,,
2411/20-6-26,2632,2026-06-15 00:00:00,BA-VENDER,SAIEE,DATTA DOMBLE,MH14LB2873,36,6,66,98.59,6506.9400000000005,0,0,0,0,0,66,6506.9400000000005,,,,,,,,
2411/20-6-26,2633,2026-06-15 00:00:00,JCB,SAIEE,BALAJI RAWALE,MH14LL4199,18,10,50,98.59,4929.5,176874,176426,448,8.96,44.8,5.200000000000003,512.6680000000003,,,,,,,,
2411/20-6-26,2634,2026-06-15 00:00:00,MITSUBISHI,SAIEE,RAMDAS DATE,MH14LB2872,33,6,62.41,98.59,6153.0019,72182,72105,77,1.2337766383592375,12.833333333333334,49.57666666666666,4887.7635666666665,,,,,,,,
2411/20-6-26,2635,2026-06-15 00:00:00,HYUNDAI,SAIEE,NAVNATH BHANUSE,MH14LL6272,41,5.5,137,98.59,13506.83,80812,80058,754,5.5036496350364965,137.0909090909091,-0.09090909090909349,-8.962727272727527,,,,,,,,
2411/20-6-26,2636,2026-06-15 00:00:00,JCB,SAIEE,BHAGWAT FHAPAL,MH14LL4198,18,10,45,98.59,4436.55,166547,166135,412,9.155555555555555,41.2,3.799999999999997,374.6419999999997,,,,,,,,
2411/20-6-26,2637,2026-06-15 00:00:00,JCB,SAIEE,YOURAJ WAGH,MH14LL4179,30,6,74,98.59,7295.66,110285,109838,447,6.04054054054054,74.5,-0.5,-49.295,,,,,,,,
2411/20-6-26,2638,2026-06-15 00:00:00,JCB,SAIEE,HANUMANT GHOLAP,MH14LL4135,30,6,68,98.59,6704.12,129648,129272,376,5.529411764705882,62.666666666666664,5.333333333333336,525.8133333333336,,,,,,,,
,2639,2026-06-15 00:00:00,KWT,JAYHIND,BHAIRU KAWADE,MH14GD9124,36,6,50,98.21,4910.5,325919,325649,270,5.4,45,5,491.04999999999995,,,,,,,,
,2640,2026-06-15 00:00:00,TML,JAYHIND,MANGESH WARKE,MH14CW2906,36,5.5,88,98.21,8642.48,380431,379946,485,5.511363636363637,88.18181818181819,-0.18181818181818699,-17.856363636364144,,,,,,,,
,2641,2026-06-15 00:00:00,,JAYHIND,,MH14KQ3557,,,87.04,98.21,8548.1984,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,2642,2026-06-15 00:00:00,KB-VENDER,JAYHIND,,MH12ZE6744,,,100,98.21,9821,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,2643,2026-06-15 00:00:00,KB,JAYHIND,DHARMRAJ LOKHANDE,MH14HG9379,33,5.8,93.68,98.21,9200.3128,46913,46499,414,4.41929974380871,71.37931034482759,22.30068965517242,2190.150731034483,,,,,,,,
,2644,2026-06-15 00:00:00,JCB,JAYHIND,DANAJI WAIDANDE,MH14LL4201,18,10,51.22,98.21,5030.316199999999,135252,134738,514,10.035142522452167,51.4,-0.17999999999999972,-17.67779999999997,,,,,,,,
,2645,2026-06-15 00:00:00,BA-VENDER,JAYHIND,DINESH,MH14LB9060,18,10,50.35,98.21,4944.8735,0,0,0,0,0,50.35,4944.8735,,,,,,,,
,2646,2026-06-15 00:00:00,KB-VENDER,JAYHIND,AYUB JAMADAR,MH14MH5220,40,5.5,103,98.21,10115.63,0,0,0,0,0,103,10115.63,,,,,,,,
,2647,2026-06-15 00:00:00,TML-VENDER,JAYHIND,BORASE,MH14KQ9520,40,5.5,40.93,98.21,4019.7353,0,0,0,0,0,40.93,4019.7353,,,,,,,,
,2648,2026-06-15 00:00:00,KB-VENDER,JAYHIND,AYUB JAMADAR,MH14LX5220,40,5.5,85,98.21,8347.85,0,0,0,0,0,85,8347.85,,,,,,,,
,2649,2026-06-15 00:00:00,TML-VENDER,JAYHIND,NANA RASKAR,MH14GD4572,50,4,170,98.21,16695.7,0,0,0,0,0,170,16695.7,,,,,,,,
,2650,2026-06-15 00:00:00,TML,JAYHIND,DILIP BARKAMBE,MH14CW4815,41,5,80,98.21,7856.799999999999,503814,503350,464,5.8,92.8,-12.799999999999997,-1257.0879999999997,,,,,,,,
,2651,2026-06-15 00:00:00,TML,JAYHIND,KISHOR SHINDE,MH14CW4823,40,5.3,81,98.21,7955.009999999999,560371,559913,458,5.654320987654321,86.41509433962264,-5.415094339622641,-531.8164150943395,,,,,,,,
,2652,2026-06-15 00:00:00,TML-VENDER,JAYHIND,,MH14MT4480,,,149.17,98.21,14649.985699999997,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,2653,2026-06-15 00:00:00,TML-VENDER,JAYHIND,NANA RASKAR,MH14GD7245,49,4,149,98.21,14633.289999999999,0,0,0,0,0,149,14633.289999999999,,,,,,,,
,2654,2026-06-15 00:00:00,TML,JAYHIND,SATISH PADWAL,MH14CW2904,36,5.5,115.1,98.21,11303.971,399962,399364,598,5.195482189400521,108.72727272727273,6.372727272727261,625.8655454545442,,,,,,,,
,2655,2026-06-15 00:00:00,TML,JAYHIND,AMOL,MH14CW3581,36,5.5,90,98.21,8838.9,85268,84798,470,5.222222222222222,85.45454545454545,4.545454545454547,446.409090909091,,,,,,,,
,2656,2026-06-15 00:00:00,TML,JAYHIND,BALAJI JOGE,MH14CW4611,40,5.5,90,98.21,8838.9,446319,445935,384,4.266666666666667,69.81818181818181,20.181818181818187,1982.056363636364,,,,,,,,
,2657,2026-06-15 00:00:00,KB,JAYHIND,PANDURANG WARE,MH14HU0837,28,6,70,98.21,6874.7,350270,349756,514,7.3428571428571425,85.66666666666667,-15.666666666666671,-1538.6233333333337,,,,,,,,
